Date,prices
2015-09-20 13:00:00,2.7343675094195836
2015-09-20 14:00:00,2.731115474033206
2015-09-20 15:00:00,2.72785282839839
2015-09-20 16:00:00,2.7245795030534206
2015-09-20 17:00:00,2.8166056076565553
2015-09-20 18:00:00,2.9391619220655967
2015-09-20 19:00:00,3.0392705755684744
2015-09-20 20:00:00,3.067122269640664
2015-09-20 21:00:00,2.986691528901842
2015-09-20 22:00:00,2.8656235882069705
2015-09-20 23:00:00,2.7536607123542622
2015-09-21 00:00:00,2.727199019940971
2015-09-21 01:00:00,2.6858045921548905
2015-09-21 02:00:00,2.673458756332591
2015-09-21 03:00:00,2.689886230474539
2015-09-21 04:00:00,2.733067964077498
2015-09-21 05:00:00,2.8243506567983707
2015-09-21 06:00:00,3.0610517396746335
2015-09-21 07:00:00,3.2051824977361982
2015-09-21 08:00:00,3.2339614622862416
2015-09-21 09:00:00,3.218475744846861
2015-09-21 10:00:00,3.2108436531709366
2015-09-21 11:00:00,3.1917101567954314
2015-09-21 12:00:00,3.1629401925378975
2015-09-21 13:00:00,3.1620938107692163
2015-09-21 14:00:00,3.128951117340214
2015-09-21 15:00:00,3.1441522786722644
2015-09-21 16:00:00,3.1350593387750902
2015-09-21 17:00:00,3.1518809560439225
2015-09-21 18:00:00,3.1663185741295248
2015-09-21 19:00:00,3.1896529661912973
2015-09-21 20:00:00,3.131136910560194
2015-09-21 21:00:00,3.044998514856909
2015-09-21 22:00:00,2.848391685655282
2015-09-21 23:00:00,2.7245795030534206
2015-09-22 00:00:00,2.614471854142644
2015-09-22 01:00:00,2.511223958105374
2015-09-22 02:00:00,2.489064659936664
2015-09-22 03:00:00,2.479894107964456
2015-09-22 04:00:00,2.506341930508065
2015-09-22 05:00:00,2.7047112998366956
2015-09-22 06:00:00,2.882563575448353
2015-09-22 07:00:00,3.0459499897146083
2015-09-22 08:00:00,3.0946722214088944
2015-09-22 09:00:00,3.0883114548470845
2015-09-22 10:00:00,3.0832851705618527
2015-09-22 11:00:00,3.0601145324832593
2015-09-22 12:00:00,3.0469005601283903
2015-09-22 13:00:00,3.0487989944906833
2015-09-22 14:00:00,3.0081547935525483
2015-09-22 15:00:00,3.0411835364579085
2015-09-22 16:00:00,3.0596455992976437
2015-09-22 17:00:00,3.0823685802135374
2015-09-22 18:00:00,3.0823685802135374
2015-09-22 19:00:00,3.1166215908294443
2015-09-22 20:00:00,3.0426158594528414
2015-09-22 21:00:00,2.9269179575536315
2015-09-22 22:00:00,2.791165107812717
2015-09-22 23:00:00,2.6892071133007303
2015-09-23 00:00:00,2.6347624053323777
2015-09-23 01:00:00,2.554121718809473
2015-09-23 02:00:00,2.561867690924129
2015-09-23 03:00:00,2.5687881337687024
2015-09-23 04:00:00,2.5824869781268642
2015-09-23 05:00:00,2.7140322727797574
2015-09-23 06:00:00,2.9381031607173544
2015-09-23 07:00:00,3.086486636822455
2015-09-23 08:00:00,3.138099514840913
2015-09-23 09:00:00,3.133753571451366
2015-09-23 10:00:00,3.1258829580190364
2015-09-23 11:00:00,3.125443880075648
2015-09-23 12:00:00,3.132446096869813
2015-09-23 13:00:00,3.126321843257593
2015-09-23 14:00:00,3.0726933146901194
2015-09-23 15:00:00,3.033028058297688
2015-09-23 16:00:00,3.011113375592293
2015-09-23 17:00:00,3.01651481273652
2015-09-23 18:00:00,3.0601145324832593
2015-09-23 19:00:00,3.108167702883779
2015-09-23 20:00:00,3.022860940942244
2015-09-23 21:00:00,2.900871992530031
2015-09-23 22:00:00,2.747270914255491
2015-09-23 23:00:00,2.6253929674212007
2015-09-24 00:00:00,2.6354795082673745
2015-09-24 01:00:00,2.5478814489493886
2015-09-24 02:00:00,2.522523513359307
2015-09-24 03:00:00,2.4973291697865574
2015-09-24 04:00:00,2.546315277916644
2015-09-24 05:00:00,2.7245795030534206
2015-09-24 06:00:00,2.87751164216656
2015-09-24 07:00:00,2.9922261342247034
2015-09-24 08:00:00,3.0223742045004123
2015-09-24 09:00:00,3.0106208860477417
2015-09-24 10:00:00,2.967332799032293
2015-09-24 11:00:00,2.937043277205311
2015-09-24 12:00:00,2.91180703861623
2015-09-24 13:00:00,2.8914822521801917
2015-09-24 14:00:00,2.8713021951758138
2015-09-24 15:00:00,2.868466922508115
2015-09-24 16:00:00,2.854168709232204
2015-09-24 17:00:00,2.8690346205080335
2015-09-24 18:00:00,2.8786365016777435
2015-09-24 19:00:00,2.9079933592459843
2015-09-24 20:00:00,2.8616292890305104
2015-09-24 21:00:00,2.8118094353930627
2015-09-24 22:00:00,2.7265447837383743
2015-09-24 23:00:00,2.5416019934645457
2015-09-25 00:00:00,2.489064659936664
2015-09-25 01:00:00,2.454447442303292
2015-09-25 02:00:00,2.4292177439274116
2015-09-25 03:00:00,2.4265710727750367
2015-09-25 04:00:00,2.4740142086215764
2015-09-25 05:00:00,2.6100697927420065
2015-09-25 06:00:00,2.8142103969306005
2015-09-25 07:00:00,2.87751164216656
2015-09-25 08:00:00,2.913437030827161
2015-09-25 09:00:00,2.9085390618516134
2015-09-25 10:00:00,2.8881470628740535
2015-09-25 11:00:00,2.8780742300857587
2015-09-25 12:00:00,2.8142103969306005
2015-09-25 13:00:00,2.7800607370784824
2015-09-25 14:00:00,2.7324175575505043
2015-09-25 15:00:00,2.6864860231863696
2015-09-25 16:00:00,2.7212954278522306
2015-09-25 17:00:00,2.7517480563679295
2015-09-25 18:00:00,2.805176911832933
2015-09-25 19:00:00,2.8553201198372458
2015-09-25 20:00:00,2.8284963541780774
2015-09-25 21:00:00,2.7763317085186157
2015-09-25 22:00:00,2.6720775406433925
2015-09-25 23:00:00,2.510411940196362
2015-09-26 00:00:00,2.5967461315435356
2015-09-26 01:00:00,2.533696813957432
2015-09-26 02:00:00,2.5087859235779435
2015-09-26 03:00:00,2.4948569806411682
2015-09-26 04:00:00,2.509599262378372
2015-09-26 05:00:00,2.5603232890727545
2015-09-26 06:00:00,2.6741486494265287
2015-09-26 07:00:00,2.729159164312445
2015-09-26 08:00:00,2.753023566744941
2015-09-26 09:00:00,2.794839331174601
2015-09-26 10:00:00,2.7936160894318567
2015-09-26 11:00:00,2.7862450486872667
2015-09-26 12:00:00,2.73696154459663
2015-09-26 13:00:00,2.7047112998366956
2015-09-26 14:00:00,2.6546494243750947
2015-09-26 15:00:00,2.601207105484161
2015-09-26 16:00:00,2.6468837658647226
2015-09-26 17:00:00,2.7232671669070703
2015-09-26 18:00:00,2.772588722239781
2015-09-26 19:00:00,2.799108932049177
2015-09-26 20:00:00,2.7800607370784824
2015-09-26 21:00:00,2.7434173449395014
2015-09-26 22:00:00,2.6925980965432883
2015-09-26 23:00:00,2.6019486702196644
2015-09-27 00:00:00,2.6397713603489157
2015-09-27 01:00:00,2.542389085201363
2015-09-27 02:00:00,2.505525936990736
2015-09-27 03:00:00,2.501435951739211
2015-09-27 04:00:00,2.5128460184772416
2015-09-27 05:00:00,2.551786178627545
2015-09-27 06:00:00,2.5974910105351463
2015-09-27 07:00:00,2.6518325211039815
2015-09-27 08:00:00,2.6693093727857793
2015-09-27 09:00:00,2.749192144433385
2015-09-27 10:00:00,2.7788192719904172
2015-09-27 11:00:00,2.7750856024383683
2015-09-27 12:00:00,2.7549337870010606
2015-09-27 13:00:00,2.717340248009303
2015-09-27 14:00:00,2.663052835171474
2015-09-27 15:00:00,2.6727683869575705
2015-09-27 16:00:00,2.71336936257981
2015-09-27 17:00:00,2.7485521444115397
2015-09-27 18:00:00,2.7960610784249234
2015-09-27 19:00:00,2.8273136219290276
2015-09-27 20:00:00,2.817801065061329
2015-09-27 21:00:00,2.790551422613954
2015-09-27 22:00:00,2.729159164312445
2015-09-27 23:00:00,2.6651427000909336
2015-09-28 00:00:00,2.6093342281630525
2015-09-28 01:00:00,2.5321082512722946
2015-09-28 02:00:00,2.5209170873110334
2015-09-28 03:00:00,2.5710843460290524
2015-09-28 04:00:00,2.664446563620078
2015-09-28 05:00:00,2.775708849576025
2015-09-28 06:00:00,2.8831233291713367
2015-09-28 07:00:00,3.0081547935525483
2015-09-28 08:00:00,3.0440461338325413
2015-09-28 09:00:00,3.0430928449138284
2015-09-28 10:00:00,3.013080911888604
2015-09-28 11:00:00,2.996232148595642
2015-09-28 12:00:00,2.9657883971809187
2015-09-28 13:00:00,2.9412760877579323
2015-09-28 14:00:00,2.8925915146344776
2015-09-28 15:00:00,2.924236271848921
2015-09-28 16:00:00,2.9101743851923443
2015-09-28 17:00:00,2.9734866646066713
2015-09-28 18:00:00,3.0081547935525483
2015-09-28 19:00:00,3.0694473113762717
2015-09-28 20:00:00,2.9512577834521614
2015-09-28 21:00:00,2.866761892257031
2015-09-28 22:00:00,2.791165107812717
2015-09-28 23:00:00,2.71336936257981
2015-09-29 00:00:00,2.6789646202071133
2015-09-29 01:00:00,2.6546494243750947
2015-09-29 02:00:00,2.6411978941143697
2015-09-29 03:00:00,2.6433338863825186
2015-09-29 04:00:00,2.6651427000909336
2015-09-29 05:00:00,2.7285062096695922
2015-09-29 06:00:00,2.830857630363757
2015-09-29 07:00:00,2.9947317732204075
2015-09-29 08:00:00,3.0291670496402285
2015-09-29 09:00:00,3.011605622710281
2015-09-29 10:00:00,2.9719517448885875
2015-09-29 11:00:00,2.9391619220655967
2015-09-29 12:00:00,2.87751164216656
2015-09-29 13:00:00,2.831447079246135
2015-09-29 14:00:00,2.784393767689544
2015-09-29 15:00:00,2.783157673589016
2015-09-29 16:00:00,2.768204123921957
2015-09-29 17:00:00,2.7960610784249234
2015-09-29 18:00:00,2.837322536806349
2015-09-29 19:00:00,2.900871992530031
2015-09-29 20:00:00,2.7887081041196646
2015-09-29 21:00:00,2.7073833121145063
2015-09-29 22:00:00,2.640484881606444
2015-09-29 23:00:00,2.5641798306825083
2015-09-30 00:00:00,2.4423470353692043
2015-09-30 01:00:00,2.3758355547336385
2015-09-30 02:00:00,2.3580197998821464
2015-09-30 03:00:00,2.3693087250369538
2015-09-30 04:00:00,2.495681722955959
2015-09-30 05:00:00,2.5922651681085
2015-09-30 06:00:00,2.7298116928837226
2015-09-30 07:00:00,2.837322536806349
2015-09-30 08:00:00,2.89977188240808
2015-09-30 09:00:00,2.9375733593804587
2015-09-30 10:00:00,2.900322088749333
2015-09-30 11:00:00,2.830857630363757
2015-09-30 12:00:00,2.8249439525737094
2015-09-30 13:00:00,2.8142103969306005
2015-09-30 14:00:00,2.7700855920216627
2015-09-30 15:00:00,2.784393767689544
2015-09-30 16:00:00,2.7819200496686656
2015-09-30 17:00:00,2.806386101823072
2015-09-30 18:00:00,2.822568654544802
2015-09-30 19:00:00,2.848970892158587
2015-09-30 20:00:00,2.7781979610042917
2015-09-30 21:00:00,2.7067159780890733
2015-09-30 22:00:00,2.645465325910589
2015-09-30 23:00:00,2.5249283241374862
2015-10-01 00:00:00,2.481567748522486
2015-10-01 01:00:00,2.388762789235098
2015-10-01 02:00:00,2.2975725511705014
2015-10-01 03:00:00,2.3045830956567186
2015-10-01 04:00:00,2.386006701133118
2015-10-01 05:00:00,2.5321082512722946
2015-10-01 06:00:00,2.6525374911719513
2015-10-01 07:00:00,2.7087166456453704
2015-10-01 08:00:00,2.753023566744941
2015-10-01 09:00:00,2.75429745226753
2015-10-01 10:00:00,2.738256043159276
2015-10-01 11:00:00,2.7120422223717475
2015-10-01 12:00:00,2.7073833121145063
2015-10-01 13:00:00,2.703372611551099
2015-10-01 14:00:00,2.6844403354630764
2015-10-01 15:00:00,2.6748380668960965
2015-10-01 16:00:00,2.6525374911719513
2015-10-01 17:00:00,2.6623552418400807
2015-10-01 18:00:00,2.6871669901857858
2015-10-01 19:00:00,2.702032128776647
2015-10-01 20:00:00,2.6490076604684267
2015-10-01 21:00:00,2.5733752977756086
2015-10-01 22:00:00,2.4849066497880004
2015-10-01 23:00:00,2.4042387467205457
2015-10-02 00:00:00,2.188295946591918
2015-10-02 01:00:00,2.255493485460195
2015-10-02 02:00:00,2.138889000323256
2015-10-02 03:00:00,1.9300710850255671
2015-10-02 04:00:00,2.0719132752590443
2015-10-02 05:00:00,2.343727036325221
2015-10-02 06:00:00,2.5641798306825083
2015-10-02 07:00:00,2.655352412101761
2015-10-02 08:00:00,2.706048198431537
2015-10-02 09:00:00,2.6973262377392344
2015-10-02 10:00:00,2.670694414558441
2015-10-02 11:00:00,2.6411978941143697
2015-10-02 12:00:00,2.6019486702196644
2015-10-02 13:00:00,2.5416019934645457
2015-10-02 14:00:00,2.488234439880675
2015-10-02 15:00:00,2.428336298299606
2015-10-02 16:00:00,2.4033349960941885
2015-10-02 17:00:00,2.424802725718295
2015-10-02 18:00:00,2.503073953743449
2015-10-02 19:00:00,2.574899688314705
2015-10-02 20:00:00,2.5152741864043966
2015-10-02 21:00:00,2.5079719227189963
2015-10-02 22:00:00,2.4458192610799534
2015-10-02 23:00:00,2.3841650799864684
2015-10-03 00:00:00,2.402430427963762
2015-10-03 01:00:00,2.3988039507345884
2015-10-03 02:00:00,2.400618833265411
2015-10-03 03:00:00,2.4069451083182885
2015-10-03 04:00:00,2.413231613081109
2015-10-03 05:00:00,2.444084655267745
2015-10-03 06:00:00,2.4672517145492794
2015-10-03 07:00:00,2.5087859235779435
2015-10-03 08:00:00,2.554899021608035
2015-10-03 09:00:00,2.5982353350950036
2015-10-03 10:00:00,2.624668592163159
2015-10-03 11:00:00,2.6239436918052106
2015-10-03 12:00:00,2.5930133911138515
2015-10-03 13:00:00,2.558776498354456
2015-10-03 14:00:00,2.552565298261815
2015-10-03 15:00:00,2.558002204858551
2015-10-03 16:00:00,2.580216829592325
2015-10-03 17:00:00,2.640484881606444
2015-10-03 18:00:00,2.67827804276854
2015-10-03 19:00:00,2.691243082785829
2015-10-03 20:00:00,2.6433338863825186
2015-10-03 21:00:00,2.614471854142644
2015-10-03 22:00:00,2.5305171610400525
2015-10-03 23:00:00,2.4379897300002487
2015-10-04 00:00:00,2.5455312716044354
2015-10-04 01:00:00,2.5249283241374862
2015-10-04 02:00:00,2.5168896956410514
2015-10-04 03:00:00,2.513656063073986
2015-10-04 04:00:00,2.5185025992165158
2015-10-04 05:00:00,2.533696813957432
2015-10-04 06:00:00,2.543175557911976
2015-10-04 07:00:00,2.543961412569315
2015-10-04 08:00:00,2.580216829592325
2015-10-04 09:00:00,2.605648267484129
2015-10-04 10:00:00,2.648300196696436
2015-10-04 11:00:00,2.6525374911719513
2015-10-04 12:00:00,2.6326080059353516
2015-10-04 13:00:00,2.604909442182697
2015-10-04 14:00:00,2.587011872725154
2015-10-04 15:00:00,2.5915163848462583
2015-10-04 16:00:00,2.6026896854443837
2015-10-04 17:00:00,2.6539459421090092
2015-10-04 18:00:00,2.73696154459663
2015-10-04 19:00:00,2.7813006628418027
2015-10-04 20:00:00,2.739548868161581
2015-10-04 21:00:00,2.7087166456453704
2015-10-04 22:00:00,2.6616571615324998
2015-10-04 23:00:00,2.567254391136754
2015-10-05 00:00:00,2.580974118534234
2015-10-05 01:00:00,2.556451816951096
2015-10-05 02:00:00,2.543175557911976
2015-10-05 03:00:00,2.551786178627545
2015-10-05 04:00:00,2.5817308344235403
2015-10-05 05:00:00,2.6539459421090092
2015-10-05 06:00:00,2.7954503913830435
2015-10-05 07:00:00,2.9831534913471307
2015-10-05 08:00:00,3.09058780456667
2015-10-05 09:00:00,3.0086484988205373
2015-10-05 10:00:00,3.004692014925463
2015-10-05 11:00:00,2.9338568698359033
2015-10-05 12:00:00,2.874129451794742
2015-10-05 13:00:00,2.8338014064077703
2015-10-05 14:00:00,2.8243506567983707
2015-10-05 15:00:00,2.813610696762703
2015-10-05 16:00:00,2.7880929087757464
2015-10-05 17:00:00,2.8100049236252036
2015-10-05 18:00:00,2.8249439525737094
2015-10-05 19:00:00,2.8338014064077703
2015-10-05 20:00:00,2.7713379403381286
2015-10-05 21:00:00,2.70805020110221
2015-10-05 22:00:00,2.6152036507358583
2015-10-05 23:00:00,2.498151876538021
2015-10-06 00:00:00,2.511223958105374
2015-10-06 01:00:00,2.4423470353692043
2015-10-06 02:00:00,2.414126467726953
2015-10-06 03:00:00,2.413231613081109
2015-10-06 04:00:00,2.4578779774000807
2015-10-06 05:00:00,2.548663615590751
2015-10-06 06:00:00,2.6217658325051976
2015-10-06 07:00:00,2.790551422613954
2015-10-06 08:00:00,2.8166056076565553
2015-10-06 09:00:00,2.7978909051019993
2015-10-06 10:00:00,2.7694588292308535
2015-10-06 11:00:00,2.716018370751387
2015-10-06 12:00:00,2.6993457604720636
2015-10-06 13:00:00,2.6796507265805123
2015-10-06 14:00:00,2.658159431488745
2015-10-06 15:00:00,2.6504210882655737
2015-10-06 16:00:00,2.640484881606444
2015-10-06 17:00:00,2.670694414558441
2015-10-06 18:00:00,2.703372611551099
2015-10-06 19:00:00,2.72785282839839
2015-10-06 20:00:00,2.649714624089247
2015-10-06 21:00:00,2.6071242825122494
2015-10-06 22:00:00,2.548663615590751
2015-10-06 23:00:00,2.318458442150336
2015-10-07 00:00:00,2.4274540750399147
2015-10-07 01:00:00,2.423031246069913
2015-10-07 02:00:00,2.446685436967803
2015-10-07 03:00:00,2.4664031782234406
2015-10-07 04:00:00,2.509599262378372
2015-10-07 05:00:00,2.60859812213055
2015-10-07 06:00:00,2.7376090033437546
2015-10-07 07:00:00,2.8507065015037334
2015-10-07 08:00:00,2.876948737564024
2015-10-07 09:00:00,2.8713021951758138
2015-10-07 10:00:00,2.8581928595319295
2015-10-07 11:00:00,2.8390784635086144
2015-10-07 12:00:00,2.843163674909384
2015-10-07 13:00:00,2.8384934971274993
2015-10-07 14:00:00,2.8296776892239084
2015-10-07 15:00:00,2.8130106367386967
2015-10-07 16:00:00,2.806386101823072
2015-10-07 17:00:00,2.851861903134289
2015-10-07 18:00:00,2.8920370372152258
2015-10-07 19:00:00,2.9107188992270343
2015-10-07 20:00:00,2.834389123145228
2015-10-07 21:00:00,2.768831673362069
2015-10-07 22:00:00,2.703372611551099
2015-10-07 23:00:00,2.644044871126298
2015-10-08 00:00:00,2.725235025856311
2015-10-08 01:00:00,2.7166795278002644
2015-10-08 02:00:00,2.7265447837383743
2015-10-08 03:00:00,2.7427736371605955
2015-10-08 04:00:00,2.768831673362069
2015-10-08 05:00:00,2.865053949911875
2015-10-08 06:00:00,2.9826470340053355
2015-10-08 07:00:00,3.076851324838783
2015-10-08 08:00:00,3.1023420086122493
2015-10-08 09:00:00,3.09058780456667
2015-10-08 10:00:00,3.091951131294534
2015-10-08 11:00:00,3.0846584827483925
2015-10-08 12:00:00,3.067122269640664
2015-10-08 13:00:00,3.0782334950657346
2015-10-08 14:00:00,3.077312260546414
2015-10-08 15:00:00,3.061520014091994
2015-10-08 16:00:00,3.0487989944906833
2015-10-08 17:00:00,3.074543453978281
2015-10-08 18:00:00,3.110399348532117
2015-10-08 19:00:00,3.1170645587215158
2015-10-08 20:00:00,3.0426158594528414
2015-10-08 21:00:00,2.9647574692545606
2015-10-08 22:00:00,2.8914822521801917
2015-10-08 23:00:00,2.840247370713596
2015-10-09 00:00:00,2.9407479652212314
2015-10-09 01:00:00,2.9279886214674713
2015-10-09 02:00:00,2.9290581402859983
2015-10-09 03:00:00,2.924773184613497
2015-10-09 04:00:00,2.944965156500338
2015-10-09 05:00:00,3.007166651179654
2015-10-09 06:00:00,3.0754672415728446
2015-10-09 07:00:00,3.206398303357088
2015-10-09 08:00:00,3.2386784521643803
2015-10-09 09:00:00,3.2351427973320726
2015-10-09 10:00:00,3.204371138665319
2015-10-09 11:00:00,3.1663185741295248
2015-10-09 12:00:00,3.141994780532243
2015-10-09 13:00:00,3.129388658366665
2015-10-09 14:00:00,3.108167702883779
2015-10-09 15:00:00,3.0823685802135374
2015-10-09 16:00:00,3.0819099697950434
2015-10-09 17:00:00,3.121483478859551
2015-10-09 18:00:00,3.1599747169480397
2015-10-09 19:00:00,3.128951117340214
2015-10-09 20:00:00,3.072230244526716
2015-10-09 21:00:00,3.039749158970765
2015-10-09 22:00:00,3.0037004432031678
2015-10-09 23:00:00,2.955430976780465
2015-10-10 00:00:00,2.987700101856727
2015-10-10 01:00:00,2.9856819377004897
2015-10-10 02:00:00,2.9780773383152703
2015-10-10 03:00:00,2.9806186357439426
2015-10-10 04:00:00,2.982140320034524
2015-10-10 05:00:00,2.990719731730447
2015-10-10 06:00:00,2.995732273553991
2015-10-10 07:00:00,3.0209125720842893
2015-10-10 08:00:00,3.0459499897146083
2015-10-10 09:00:00,3.0652583362026014
2015-10-10 10:00:00,3.071303460401065
2015-10-10 11:00:00,3.064791809485486
2015-10-10 12:00:00,3.0591764461105257
2015-10-10 13:00:00,3.051639905492287
2015-10-10 14:00:00,3.0459499897146083
2015-10-10 15:00:00,3.044998514856909
2015-10-10 16:00:00,3.052112606990099
2015-10-10 17:00:00,3.076851324838783
2015-10-10 18:00:00,3.096029994869355
2015-10-10 19:00:00,3.08922261664133
2015-10-10 20:00:00,3.065724645374026
2015-10-10 21:00:00,3.0440461338325413
2015-10-10 22:00:00,3.0257763949023677
2015-10-10 23:00:00,2.991222118076105
2015-10-11 00:00:00,2.9811261211646287
2015-10-11 01:00:00,2.9412760877579323
2015-10-11 02:00:00,2.946016681308058
2015-10-11 03:00:00,2.955430976780465
2015-10-11 04:00:00,2.9678470700644555
2015-10-11 05:00:00,2.944965156500338
2015-10-11 06:00:00,2.946016681308058
2015-10-11 07:00:00,2.9714395809849465
2015-10-11 08:00:00,3.013572191682322
2015-10-11 09:00:00,3.033028058297688
2015-10-11 10:00:00,3.0145540277945786
2015-10-11 11:00:00,3.0032042883926917
2015-10-11 12:00:00,2.994231147427724
2015-10-11 13:00:00,2.9902170928658807
2015-10-11 14:00:00,2.9826470340053355
2015-10-11 15:00:00,2.9856819377004897
2015-10-11 16:00:00,2.993730270883318
2015-10-11 17:00:00,3.0587070727153796
2015-10-11 18:00:00,3.096482176654134
2015-10-11 19:00:00,3.1179499062782403
2015-10-11 20:00:00,3.0846584827483925
2015-10-11 21:00:00,3.064791809485486
2015-10-11 22:00:00,3.0383127210891097
2015-10-11 23:00:00,2.997231149677727
2015-10-12 00:00:00,3.0061775314155295
2015-10-12 01:00:00,2.975529566236472
2015-10-12 02:00:00,2.984671326194566
2015-10-12 03:00:00,2.968874819384108
2015-10-12 04:00:00,2.9801108926510342
2015-10-12 05:00:00,3.0487989944906833
2015-10-12 06:00:00,3.1135153092103742
2015-10-12 07:00:00,3.208421366964342
2015-10-12 08:00:00,3.3243163373261977
2015-10-12 09:00:00,3.3028492586443794
2015-10-12 10:00:00,3.229617921400103
2015-10-12 11:00:00,3.212455257065278
2015-10-12 12:00:00,3.1851121947153915
2015-10-12 13:00:00,3.1780538303479458
2015-10-12 14:00:00,3.170525563927154
2015-10-12 15:00:00,3.169685580677429
2015-10-12 16:00:00,3.1663185741295248
2015-10-12 17:00:00,3.1875915348284343
2015-10-12 18:00:00,3.239462458476589
2015-10-12 19:00:00,3.2156706939192525
2015-10-12 20:00:00,3.1458749319837103
2015-10-12 21:00:00,3.0883114548470845
2015-10-12 22:00:00,3.0689827352935835
2015-10-12 23:00:00,3.0363942552728806
2015-10-13 00:00:00,3.0301337002713233
2015-10-13 01:00:00,3.0140632302387145
2015-10-13 02:00:00,3.011113375592293
2015-10-13 03:00:00,3.013572191682322
2015-10-13 04:00:00,3.031099417391282
2015-10-13 05:00:00,3.060583245873607
2015-10-13 06:00:00,3.1258829580190364
2015-10-13 07:00:00,3.221671912170202
2015-10-13 08:00:00,3.3098128198603027
2015-10-13 09:00:00,3.254242968705492
2015-10-13 10:00:00,3.2300135692786567
2015-10-13 11:00:00,3.206398303357088
2015-10-13 12:00:00,3.1726224403507386
2015-10-13 13:00:00,3.165053018170694
2015-10-13 14:00:00,3.1458749319837103
2015-10-13 15:00:00,3.1346242724206097
2015-10-13 16:00:00,3.1328821117012247
2015-10-13 17:00:00,3.1535903581695712
2015-10-13 18:00:00,3.173459961337718
2015-10-13 19:00:00,3.1688448912626357
2015-10-13 20:00:00,3.1170645587215158
2015-10-13 21:00:00,3.09058780456667
2015-10-13 22:00:00,3.0638581026015914
2015-10-13 23:00:00,3.0252910757955354
2015-10-14 00:00:00,3.029650491757452
2015-10-14 01:00:00,3.017982882488811
2015-10-14 02:00:00,3.01651481273652
2015-10-14 03:00:00,3.018960399673198
2015-10-14 04:00:00,3.035433640405543
2015-10-14 05:00:00,3.0717669598299886
2015-10-14 06:00:00,3.136797713832594
2015-10-14 07:00:00,3.2623183827110376
2015-10-14 08:00:00,3.385067999732272
2015-10-14 09:00:00,3.3232358401924436
2015-10-14 10:00:00,3.255786178888298
2015-10-14 11:00:00,3.217675104291682
2015-10-14 12:00:00,3.1822118404966093
2015-10-14 13:00:00,3.1742967814702334
2015-10-14 14:00:00,3.148453360571655
2015-10-14 15:00:00,3.125443880075648
2015-10-14 16:00:00,3.132009891846539
2015-10-14 17:00:00,3.1599747169480397
2015-10-14 18:00:00,3.1994891110680106
2015-10-14 19:00:00,3.193352867637115
2015-10-14 20:00:00,3.130263166511597
2015-10-14 21:00:00,3.098288861879083
2015-10-14 22:00:00,3.071303460401065
2015-10-14 23:00:00,3.0339909856710814
2015-10-15 00:00:00,3.058237478905388
2015-10-15 01:00:00,3.0487989944906833
2015-10-15 02:00:00,3.0421386463681466
2015-10-15 03:00:00,3.0416612054423906
2015-10-15 04:00:00,3.055415275715165
2015-10-15 05:00:00,3.0914968955383704
2015-10-15 06:00:00,3.183870215669385
2015-10-15 07:00:00,3.240245850604393
2015-10-15 08:00:00,3.256942025674657
2015-10-15 09:00:00,3.2561716096118976
2015-10-15 10:00:00,3.2414197893030954
2015-10-15 11:00:00,3.222469360378331
2015-10-15 12:00:00,3.208017081533325
2015-10-15 13:00:00,3.1990811975400213
2015-10-15 14:00:00,3.1888289035159043
2015-10-15 15:00:00,3.1801349965517702
2015-10-15 16:00:00,3.1851121947153915
2015-10-15 17:00:00,3.2011191032789417
2015-10-15 18:00:00,3.2168738221975275
2015-10-15 19:00:00,3.2128577525426376
2015-10-15 20:00:00,3.1742967814702334
2015-10-15 21:00:00,3.136797713832594
2015-10-15 22:00:00,3.096029994869355
2015-10-15 23:00:00,3.055886196373738
2015-10-16 00:00:00,3.077312260546414
2015-10-16 01:00:00,3.074543453978281
2015-10-16 02:00:00,3.0717669598299886
2015-10-16 03:00:00,3.0754672415728446
2015-10-16 04:00:00,3.098288861879083
2015-10-16 05:00:00,3.148453360571655
2015-10-16 06:00:00,3.1917101567954314
2015-10-16 07:00:00,3.2577118486533987
2015-10-16 08:00:00,3.25848107946056
2015-10-16 09:00:00,3.2523106009544382
2015-10-16 10:00:00,3.215269329274089
2015-10-16 11:00:00,3.2072080200005186
2015-10-16 12:00:00,3.2039652121324464
2015-10-16 13:00:00,3.1921210875593813
2015-10-16 14:00:00,3.1880041612011136
2015-10-16 15:00:00,3.1763857732472487
2015-10-16 16:00:00,3.175132901920282
2015-10-16 17:00:00,3.202339856228101
2015-10-16 18:00:00,3.2375012889913655
2015-10-16 19:00:00,3.2300135692786567
2015-10-16 20:00:00,3.1797191096670065
2015-10-16 21:00:00,3.165896900077314
2015-10-16 22:00:00,3.1480240838962494
2015-10-16 23:00:00,3.126321843257593
2015-10-17 00:00:00,3.125443880075648
2015-10-17 01:00:00,3.112181086197238
2015-10-17 02:00:00,3.108167702883779
2015-10-17 03:00:00,3.107720775502038
2015-10-17 04:00:00,3.112181086197238
2015-10-17 05:00:00,3.1271990362962967
2015-10-17 06:00:00,3.1372318358276905
2015-10-17 07:00:00,3.1514531485507664
2015-10-17 08:00:00,3.1599747169480397
2015-10-17 09:00:00,3.171364842197149
2015-10-17 10:00:00,3.169685580677429
2015-10-17 11:00:00,3.166740070447672
2015-10-17 12:00:00,3.157425862551978
2015-10-17 13:00:00,3.1480240838962494
