Date,UBSFY_Close,UBSFY_High,UBSFY_Low,UBSFY_Open,UBSFY_Volume
2019-01-10,17.90999984741211,17.93000030517578,17.459999084472656,17.459999084472656,97100
2019-01-11,17.860000610351562,17.940000534057617,17.729999542236328,17.940000534057617,535300
2019-01-14,17.559999465942383,17.6200008392334,17.3700008392334,17.440000534057617,306600
2019-01-15,17.920000076293945,17.959999084472656,17.81999969482422,17.829999923706055,62400
2019-01-16,17.75,18.0,17.700000762939453,18.0,34800
2019-01-17,17.489999771118164,17.559999465942383,17.389999389648438,17.450000762939453,122000
2019-01-18,17.760000228881836,17.860000610351562,17.450000762939453,17.56999969482422,103700
2019-01-22,17.6299991607666,17.829999923706055,17.56999969482422,17.81999969482422,141400
2019-01-23,17.719999313354492,17.959999084472656,17.670000076293945,17.8700008392334,30000
2019-01-24,17.34000015258789,17.450000762939453,17.260000228881836,17.31999969482422,61200
2019-01-25,17.43000030517578,17.56999969482422,17.399999618530273,17.40999984741211,30800
2019-01-28,17.639999389648438,17.670000076293945,17.5,17.540000915527344,110200
2019-01-29,17.700000762939453,17.829999923706055,17.600000381469727,17.670000076293945,28200
2019-01-30,17.969999313354492,18.06999969482422,17.729999542236328,17.969999313354492,29200
2019-01-31,17.770000457763672,17.93000030517578,17.579999923706055,17.729999542236328,47400
2019-02-01,17.540000915527344,17.719999313354492,17.469999313354492,17.719999313354492,27000
2019-02-04,17.84000015258789,17.860000610351562,17.670000076293945,17.81999969482422,42200
2019-02-05,18.149999618530273,18.209999084472656,18.06999969482422,18.100000381469727,61200
2019-02-06,16.469999313354492,16.729999542236328,16.25,16.729999542236328,78700
2019-02-07,16.59000015258789,16.6299991607666,16.360000610351562,16.540000915527344,37300
2019-02-08,15.8100004196167,15.949999809265137,15.699999809265137,15.829999923706055,39300
2019-02-11,15.5,16.020000457763672,15.470000267028809,16.020000457763672,60600
2019-02-12,15.119999885559082,15.170000076293945,15.0,15.029999732971191,103500
2019-02-13,14.859999656677246,15.050000190734863,14.770000457763672,15.039999961853027,43500
2019-02-14,15.140000343322754,15.5,15.079999923706055,15.489999771118164,58600
2019-02-15,15.1899995803833,15.399999618530273,15.029999732971191,15.359999656677246,56800
2019-02-19,15.359999656677246,15.380000114440918,15.210000038146973,15.260000228881836,82100
2019-02-20,15.170000076293945,15.34000015258789,15.170000076293945,15.300000190734863,53200
2019-02-21,14.770000457763672,14.930000305175781,14.770000457763672,14.930000305175781,46500
2019-02-22,14.890000343322754,15.079999923706055,14.850000381469727,15.010000228881836,168500
2019-02-25,14.890000343322754,15.0,14.859999656677246,14.920000076293945,57700
2019-02-26,14.6899995803833,14.850000381469727,14.630000114440918,14.850000381469727,83700
2019-02-27,14.399999618530273,14.5,14.34000015258789,14.5,23900
2019-02-28,14.40999984741211,14.600000381469727,14.40999984741211,14.569999694824219,90100
2019-03-01,14.770000457763672,14.829999923706055,14.649999618530273,14.829999923706055,41400
2019-03-04,15.050000190734863,15.1899995803833,14.970000267028809,15.1899995803833,64200
2019-03-05,14.880000114440918,14.960000038146973,14.779999732971191,14.949999809265137,38600
2019-03-06,15.09000015258789,15.199999809265137,14.90999984741211,14.90999984741211,95800
2019-03-07,15.1899995803833,15.34000015258789,15.100000381469727,15.210000038146973,365800
2019-03-08,15.550000190734863,15.600000381469727,15.359999656677246,15.4399995803833,97400
2019-03-11,15.319999694824219,15.329999923706055,15.050000190734863,15.079999923706055,295300
2019-03-12,15.529999732971191,15.640000343322754,15.380000114440918,15.470000267028809,417100
2019-03-13,15.979999542236328,16.0,15.579999923706055,15.579999923706055,182600
2019-03-14,16.260000228881836,16.299999237060547,16.200000762939453,16.200000762939453,34300
2019-03-15,16.81999969482422,16.850000381469727,16.43000030517578,16.469999313354492,498000
2019-03-18,17.030000686645508,17.040000915527344,16.889999389648438,17.0,53800
2019-03-19,17.18000030517578,17.209999084472656,17.0,17.09000015258789,117700
2019-03-20,17.899999618530273,18.0,17.610000610351562,17.700000762939453,71600
2019-03-21,18.360000610351562,18.3799991607666,17.8700008392334,17.8700008392334,147000
2019-03-22,17.989999771118164,18.530000686645508,17.850000381469727,18.479999542236328,63900
2019-03-25,17.899999618530273,18.040000915527344,17.8700008392334,17.950000762939453,71000
2019-03-26,17.790000915527344,17.889999389648438,17.68000030517578,17.889999389648438,38500
2019-03-27,17.559999465942383,17.700000762939453,17.450000762939453,17.639999389648438,33800
2019-03-28,17.670000076293945,17.719999313354492,17.34000015258789,17.59000015258789,40300
2019-03-29,17.850000381469727,17.93000030517578,17.709999084472656,17.8799991607666,21800
2019-04-01,17.959999084472656,18.0,17.860000610351562,17.959999084472656,236100
2019-04-02,17.75,17.760000228881836,17.6200008392334,17.700000762939453,20500
2019-04-03,17.969999313354492,18.0,17.829999923706055,17.979999542236328,26100
2019-04-04,17.950000762939453,18.0,17.899999618530273,17.899999618530273,67100
2019-04-05,18.040000915527344,18.040000915527344,17.940000534057617,17.950000762939453,20200
2019-04-08,18.0,18.100000381469727,17.93000030517578,18.100000381469727,55100
2019-04-09,17.959999084472656,18.09000015258789,17.729999542236328,17.959999084472656,35500
2019-04-10,18.110000610351562,18.170000076293945,18.059999465942383,18.059999465942383,34400
2019-04-11,18.15999984741211,18.229999542236328,18.020000457763672,18.020000457763672,45100
2019-04-12,18.329999923706055,18.469999313354492,18.309999465942383,18.43000030517578,34600
2019-04-15,18.350000381469727,18.5,18.350000381469727,18.5,377200
2019-04-16,17.969999313354492,18.100000381469727,17.93000030517578,18.0,35000
2019-04-17,17.93000030517578,17.969999313354492,17.829999923706055,17.969999313354492,67400
2019-04-18,18.059999465942383,18.09000015258789,17.850000381469727,17.920000076293945,161800
2019-04-22,18.049999237060547,18.100000381469727,18.010000228881836,18.100000381469727,19000
2019-04-23,18.229999542236328,18.270000457763672,17.950000762939453,18.0,20400
2019-04-24,18.450000762939453,18.59000015258789,18.3799991607666,18.59000015258789,27400
2019-04-25,18.260000228881836,18.290000915527344,17.979999542236328,18.0,30200
2019-04-26,18.84000015258789,18.8799991607666,18.760000228881836,18.850000381469727,56400
2019-04-29,18.700000762939453,18.709999084472656,18.559999465942383,18.649999618530273,20900
2019-04-30,19.149999618530273,19.219999313354492,18.889999389648438,18.889999389648438,25800
2019-05-01,18.969999313354492,19.25,18.969999313354492,19.25,35600
2019-05-02,18.75,18.780000686645508,18.6200008392334,18.690000534057617,24600
2019-05-03,18.75,18.760000228881836,18.530000686645508,18.59000015258789,23600
2019-05-06,18.459999084472656,18.459999084472656,18.280000686645508,18.360000610351562,38700
2019-05-07,18.1299991607666,18.459999084472656,18.020000457763672,18.459999084472656,36800
2019-05-08,18.68000030517578,18.75,18.5,18.5,26500
2019-05-09,18.3799991607666,18.489999771118164,18.229999542236328,18.309999465942383,1031400
2019-05-10,18.75,18.860000610351562,18.579999923706055,18.6299991607666,658400
2019-05-13,18.079999923706055,18.389999389648438,18.059999465942383,18.329999923706055,1771800
2019-05-14,18.18000030517578,18.299999237060547,18.0,18.0,589000
2019-05-15,17.25,18.520000457763672,16.90999984741211,18.100000381469727,740600
2019-05-16,16.200000762939453,16.40999984741211,16.09000015258789,16.350000381469727,1477700
2019-05-17,16.030000686645508,16.18000030517578,15.609999656677246,15.699999809265137,2066200
2019-05-20,15.779999732971191,15.8100004196167,15.539999961853027,15.609999656677246,2304900
2019-05-21,15.949999809265137,15.970000267028809,15.720000267028809,15.75,860700
2019-05-22,16.1200008392334,16.149999618530273,15.850000381469727,15.880000114440918,1785100
2019-05-23,15.649999618530273,15.699999809265137,15.4399995803833,15.550000190734863,430000
2019-05-24,16.030000686645508,16.030000686645508,15.850000381469727,16.010000228881836,674700
2019-05-28,15.819999694824219,16.0,15.8100004196167,15.920000076293945,595700
2019-05-29,15.850000381469727,15.859999656677246,15.720000267028809,15.84000015258789,772600
2019-05-30,16.100000381469727,16.15999984741211,16.020000457763672,16.09000015258789,570400
2019-05-31,16.360000610351562,16.3700008392334,16.200000762939453,16.229999542236328,356400
2019-06-03,16.440000534057617,16.5,16.3799991607666,16.399999618530273,67200
2019-06-04,16.0,16.030000686645508,15.699999809265137,15.710000038146973,53000
2019-06-05,15.760000228881836,15.960000038146973,15.739999771118164,15.960000038146973,86500
2019-06-06,16.0,16.030000686645508,15.890000343322754,15.890000343322754,46700
2019-06-07,16.5,16.68000030517578,16.450000762939453,16.450000762939453,53900
2019-06-10,16.559999465942383,16.579999923706055,16.40999984741211,16.530000686645508,223600
2019-06-11,16.139999389648438,16.15999984741211,16.010000228881836,16.049999237060547,166700
2019-06-12,15.850000381469727,16.010000228881836,15.729999542236328,15.729999542236328,62100
2019-06-13,15.569999694824219,15.739999771118164,15.5600004196167,15.739999771118164,64400
2019-06-14,15.180000305175781,15.3100004196167,15.140000343322754,15.300000190734863,444200
2019-06-17,15.069999694824219,15.09000015258789,14.829999923706055,14.829999923706055,56500
2019-06-18,15.199999809265137,15.3100004196167,15.149999618530273,15.270000457763672,53000
2019-06-19,15.380000114440918,15.390000343322754,15.25,15.25,40300
2019-06-20,15.649999618530273,15.65999984741211,15.489999771118164,15.520000457763672,57800
2019-06-21,15.550000190734863,15.649999618530273,15.420000076293945,15.579999923706055,128700
2019-06-24,15.239999771118164,15.40999984741211,15.239999771118164,15.40999984741211,78600
2019-06-25,15.289999961853027,15.479999542236328,15.239999771118164,15.449999809265137,48300
2019-06-26,15.210000038146973,15.399999618530273,15.210000038146973,15.3100004196167,38100
2019-06-27,15.84000015258789,15.84000015258789,15.279999732971191,15.350000381469727,64900
2019-06-28,15.5600004196167,15.649999618530273,15.470000267028809,15.470000267028809,83000
2019-07-01,15.569999694824219,15.699999809265137,15.529999732971191,15.550000190734863,42000
2019-07-02,15.739999771118164,15.930000305175781,15.710000038146973,15.850000381469727,56900
2019-07-03,16.389999389648438,16.389999389648438,16.260000228881836,16.309999465942383,46200
2019-07-05,16.079999923706055,16.139999389648438,15.930000305175781,16.110000610351562,61800
2019-07-08,15.880000114440918,16.049999237060547,15.880000114440918,15.989999771118164,45500
2019-07-09,15.920000076293945,15.979999542236328,15.729999542236328,15.729999542236328,43700
2019-07-10,16.559999465942383,16.610000610351562,16.299999237060547,16.299999237060547,40100
2019-07-11,16.34000015258789,16.389999389648438,16.229999542236328,16.3799991607666,39900
2019-07-12,16.360000610351562,16.459999084472656,16.350000381469727,16.420000076293945,56700
2019-07-15,16.770000457763672,16.889999389648438,16.649999618530273,16.760000228881836,407600
2019-07-16,16.56999969482422,16.649999618530273,16.489999771118164,16.549999237060547,40600
2019-07-17,16.850000381469727,17.5,16.290000915527344,16.43000030517578,68000
2019-07-18,17.15999984741211,17.239999771118164,16.969999313354492,17.030000686645508,51000
2019-07-19,17.489999771118164,17.59000015258789,17.420000076293945,17.540000915527344,46800
2019-07-22,17.059999465942383,17.1200008392334,16.860000610351562,17.1200008392334,46600
2019-07-23,16.670000076293945,16.959999084472656,16.649999618530273,16.959999084472656,39000
2019-07-24,16.8799991607666,16.940000534057617,16.809999465942383,16.93000030517578,26600
2019-07-25,17.010000228881836,17.110000610351562,16.860000610351562,17.110000610351562,58400
2019-07-26,16.889999389648438,16.889999389648438,16.700000762939453,16.709999084472656,46300
2019-07-29,16.729999542236328,16.739999771118164,16.610000610351562,16.690000534057617,34200
2019-07-30,16.56999969482422,16.56999969482422,16.3799991607666,16.479999542236328,91800
2019-07-31,16.450000762939453,16.719999313354492,16.450000762939453,16.719999313354492,59500
2019-08-01,16.479999542236328,16.600000381469727,16.360000610351562,16.3700008392334,66700
2019-08-02,16.260000228881836,16.280000686645508,16.1200008392334,16.25,36700
2019-08-05,15.670000076293945,15.9399995803833,15.59000015258789,15.899999618530273,111800
2019-08-06,15.880000114440918,15.989999771118164,15.75,15.930000305175781,86300
2019-08-07,15.850000381469727,15.970000267028809,15.75,15.84000015258789,56300
2019-08-08,15.989999771118164,16.200000762939453,15.989999771118164,16.040000915527344,38300
2019-08-09,16.350000381469727,16.350000381469727,16.1200008392334,16.31999969482422,38400
2019-08-12,16.149999618530273,16.290000915527344,16.139999389648438,16.25,41200
2019-08-13,16.270000457763672,16.350000381469727,16.110000610351562,16.110000610351562,36800
2019-08-14,15.6899995803833,15.880000114440918,15.6899995803833,15.770000457763672,83800
2019-08-15,15.510000228881836,15.619999885559082,15.460000038146973,15.5,64500
2019-08-16,15.9399995803833,15.979999542236328,15.579999923706055,15.640000343322754,52800
2019-08-19,16.040000915527344,16.299999237060547,16.040000915527344,16.219999313354492,41000
2019-08-20,15.880000114440918,16.049999237060547,15.880000114440918,16.040000915527344,45100
2019-08-21,16.3700008392334,16.40999984741211,16.270000457763672,16.329999923706055,46800
2019-08-22,16.06999969482422,16.260000228881836,16.049999237060547,16.260000228881836,33500
2019-08-23,15.869999885559082,16.1200008392334,15.850000381469727,15.9399995803833,55500
2019-08-26,15.90999984741211,16.059999465942383,15.890000343322754,16.059999465942383,52100
2019-08-27,15.9399995803833,16.209999084472656,15.9399995803833,16.139999389648438,63200
2019-08-28,15.75,15.84000015258789,15.739999771118164,15.760000228881836,38700
2019-08-29,16.020000457763672,16.059999465942383,15.899999618530273,16.049999237060547,39900
2019-08-30,16.139999389648438,16.219999313354492,16.049999237060547,16.190000534057617,52600
2019-09-03,15.800000190734863,15.9399995803833,15.65999984741211,15.699999809265137,93300
2019-09-04,15.979999542236328,16.0,15.859999656677246,15.949999809265137,50900
2019-09-05,16.079999923706055,16.209999084472656,16.079999923706055,16.15999984741211,51200
2019-09-06,15.770000457763672,15.930000305175781,15.770000457763672,15.8100004196167,27900
2019-09-09,15.520000457763672,15.720000267028809,15.420000076293945,15.640000343322754,49500
2019-09-10,15.609999656677246,15.739999771118164,15.380000114440918,15.40999984741211,75800
2019-09-11,15.869999885559082,15.920000076293945,15.800000190734863,15.850000381469727,45700
2019-09-12,16.020000457763672,16.110000610351562,15.850000381469727,15.850000381469727,61000
2019-09-13,16.020000457763672,16.149999618530273,15.920000076293945,15.949999809265137,222200
2019-09-16,15.920000076293945,16.020000457763672,15.920000076293945,15.949999809265137,86300
2019-09-17,15.550000190734863,15.579999923706055,15.380000114440918,15.420000076293945,30100
2019-09-18,15.210000038146973,15.289999961853027,15.029999732971191,15.25,62000
2019-09-19,15.100000381469727,15.279999732971191,15.0600004196167,15.270000457763672,71200
2019-09-20,15.399999618530273,15.609999656677246,15.359999656677246,15.479999542236328,58400
2019-09-23,15.180000305175781,15.25,15.15999984741211,15.25,57600
2019-09-24,14.850000381469727,15.170000076293945,14.819999694824219,15.109999656677246,101600
2019-09-25,14.649999618530273,14.770000457763672,14.510000228881836,14.720000267028809,53900
2019-09-26,14.680000305175781,14.819999694824219,14.619999885559082,14.739999771118164,102400
2019-09-27,14.600000381469727,14.770000457763672,14.600000381469727,14.729999542236328,42700
2019-09-30,14.319999694824219,14.579999923706055,14.199999809265137,14.569999694824219,155300
2019-10-01,13.84000015258789,14.09000015258789,13.729999542236328,14.09000015258789,102700
2019-10-02,13.649999618530273,13.720000267028809,13.510000228881836,13.609999656677246,88200
2019-10-03,13.869999885559082,13.899999618530273,13.59000015258789,13.75,75400
2019-10-04,13.779999732971191,13.8100004196167,13.680000305175781,13.8100004196167,76800
2019-10-07,13.0,13.229999542236328,12.930000305175781,13.109999656677246,102200
2019-10-08,12.739999771118164,12.770000457763672,12.640000343322754,12.739999771118164,112600
2019-10-09,12.770000457763672,12.8100004196167,12.720000267028809,12.729999542236328,687700
2019-10-10,12.40999984741211,12.529999732971191,12.40999984741211,12.4399995803833,136000
2019-10-11,12.699999809265137,12.699999809265137,12.529999732971191,12.529999732971191,24100
2019-10-14,12.619999885559082,12.640000343322754,12.529999732971191,12.579999923706055,419600
2019-10-15,12.880000114440918,12.930000305175781,12.720000267028809,12.729999542236328,191400
2019-10-16,12.649999618530273,12.829999923706055,12.630000114440918,12.829999923706055,475700
2019-10-17,12.869999885559082,12.930000305175781,12.739999771118164,12.84000015258789,403100
2019-10-18,12.649999618530273,12.65999984741211,12.460000038146973,12.460000038146973,77000
2019-10-21,12.600000381469727,12.609999656677246,12.520000457763672,12.600000381469727,84800
2019-10-22,12.470000267028809,12.569999694824219,12.430000305175781,12.550000190734863,116400
2019-10-23,12.399999618530273,12.4399995803833,12.279999732971191,12.359999656677246,86800
2019-10-24,10.34000015258789,12.470000267028809,10.25,12.430000305175781,579900
2019-10-25,10.369999885559082,10.569999694824219,10.039999961853027,10.0600004196167,310400
2019-10-28,11.510000228881836,11.539999961853027,10.800000190734863,10.800000190734863,126100
2019-10-29,11.40999984741211,11.5600004196167,11.369999885559082,11.529999732971191,82900
2019-10-30,11.5,11.670000076293945,11.3100004196167,11.359999656677246,105000
2019-10-31,11.75,11.9399995803833,11.65999984741211,11.680000305175781,205700
2019-11-01,12.15999984741211,12.199999809265137,11.850000381469727,11.920000076293945,382300
2019-11-04,11.609999656677246,11.84000015258789,11.569999694824219,11.8100004196167,233800
2019-11-05,11.300000190734863,11.359999656677246,11.279999732971191,11.329999923706055,121100
2019-11-06,11.020000457763672,11.239999771118164,11.020000457763672,11.239999771118164,173400
2019-11-07,10.890000343322754,11.109999656677246,10.890000343322754,11.079999923706055,152200
2019-11-08,11.15999984741211,11.210000038146973,11.0600004196167,11.09000015258789,199100
2019-11-11,11.25,11.34000015258789,11.1899995803833,11.1899995803833,236200
2019-11-12,11.100000381469727,11.300000190734863,11.100000381469727,11.270000457763672,93900
2019-11-13,11.199999809265137,11.25,11.140000343322754,11.170000076293945,108100
2019-11-14,11.210000038146973,11.319999694824219,11.149999618530273,11.210000038146973,163800
2019-11-15,11.149999618530273,11.270000457763672,11.130000114440918,11.1899995803833,496600
2019-11-18,10.850000381469727,11.109999656677246,10.850000381469727,10.979999542236328,2339700
2019-11-19,11.0600004196167,11.0600004196167,10.970000267028809,11.050000190734863,2125600
2019-11-20,11.279999732971191,11.420000076293945,11.270000457763672,11.3100004196167,794300
2019-11-21,11.470000267028809,11.520000457763672,11.420000076293945,11.489999771118164,888200
2019-11-22,11.529999732971191,11.630000114440918,11.470000267028809,11.630000114440918,2513200
2019-11-25,11.699999809265137,11.779999732971191,11.6899995803833,11.720000267028809,899800
2019-11-26,11.979999542236328,12.079999923706055,11.949999809265137,12.029999732971191,2348300
2019-11-27,12.069999694824219,12.260000228881836,12.0600004196167,12.140000343322754,3997300
2019-11-29,12.020000457763672,12.199999809265137,11.979999542236328,12.1899995803833,2094600
2019-12-02,12.220000267028809,12.359999656677246,12.210000038146973,12.329999923706055,721800
2019-12-03,12.149999618530273,12.149999618530273,11.989999771118164,12.039999961853027,898800
2019-12-04,12.779999732971191,12.880000114440918,12.739999771118164,12.84000015258789,1155700
2019-12-05,12.9399995803833,13.130000114440918,12.90999984741211,13.109999656677246,1114700
2019-12-06,12.779999732971191,12.829999923706055,12.710000038146973,12.819999694824219,891000
2019-12-09,12.520000457763672,12.569999694824219,12.4399995803833,12.5,856100
2019-12-10,12.520000457763672,12.59000015258789,12.470000267028809,12.470000267028809,686700
2019-12-11,12.390000343322754,12.430000305175781,12.319999694824219,12.390000343322754,681700
2019-12-12,12.9399995803833,12.979999542236328,12.699999809265137,12.720000267028809,96600
2019-12-13,13.489999771118164,13.539999961853027,13.390000343322754,13.390000343322754,200000
2019-12-16,13.609999656677246,13.6899995803833,13.579999923706055,13.670000076293945,61500
2019-12-17,13.399999618530273,13.4399995803833,13.369999885559082,13.380000114440918,25100
2019-12-18,13.199999809265137,13.260000228881836,13.170000076293945,13.199999809265137,58000
2019-12-19,13.390000343322754,13.40999984741211,13.279999732971191,13.279999732971191,417600
2019-12-20,13.640000343322754,13.680000305175781,13.40999984741211,13.460000038146973,418700
2019-12-23,13.539999961853027,13.600000381469727,13.489999771118164,13.5,71800
2019-12-24,13.479999542236328,13.550000190734863,13.479999542236328,13.510000228881836,83200
2019-12-26,13.5,13.579999923706055,13.479999542236328,13.489999771118164,51700
2019-12-27,13.65999984741211,13.720000267028809,13.649999618530273,13.699999809265137,45300
2019-12-30,13.65999984741211,13.75,13.65999984741211,13.699999809265137,168700
2019-12-31,13.779999732971191,13.779999732971191,13.710000038146973,13.710000038146973,15000
2020-01-02,13.930000305175781,14.0,13.880000114440918,13.930000305175781,19200
2020-01-03,13.890000343322754,14.010000228881836,13.880000114440918,13.970000267028809,42100
2020-01-06,13.920000076293945,13.920000076293945,13.710000038146973,13.729999542236328,112300
2020-01-07,13.600000381469727,13.829999923706055,13.550000190734863,13.829999923706055,103200
2020-01-08,14.15999984741211,14.210000038146973,13.90999984741211,13.979999542236328,324600
2020-01-09,14.369999885559082,14.489999771118164,14.3100004196167,14.4399995803833,51900
2020-01-10,14.4399995803833,14.550000190734863,14.329999923706055,14.350000381469727,80600
2020-01-13,14.609999656677246,14.680000305175781,14.550000190734863,14.550000190734863,87400
2020-01-14,14.470000267028809,14.579999923706055,14.449999809265137,14.460000038146973,27900
2020-01-15,14.430000305175781,14.529999732971191,14.399999618530273,14.449999809265137,68600
2020-01-16,14.329999923706055,14.420000076293945,14.289999961853027,14.34000015258789,50400
2020-01-17,13.829999923706055,13.829999923706055,13.720000267028809,13.8100004196167,72500
2020-01-21,14.039999961853027,14.100000381469727,13.979999542236328,14.100000381469727,60900
2020-01-22,14.149999618530273,14.289999961853027,14.100000381469727,14.289999961853027,51500
2020-01-23,14.260000228881836,14.319999694824219,14.100000381469727,14.239999771118164,56000
2020-01-24,14.520000457763672,14.569999694824219,14.399999618530273,14.479999542236328,36000
2020-01-27,14.579999923706055,14.619999885559082,14.359999656677246,14.390000343322754,55700
2020-01-28,15.210000038146973,15.270000457763672,14.859999656677246,14.920000076293945,29400
2020-01-29,15.239999771118164,15.270000457763672,15.15999984741211,15.1899995803833,135000
2020-01-30,15.100000381469727,15.180000305175781,15.029999732971191,15.0600004196167,78000
2020-01-31,15.119999885559082,15.1899995803833,15.0600004196167,15.170000076293945,38000
2020-02-03,15.300000190734863,15.329999923706055,15.170000076293945,15.260000228881836,132100
2020-02-04,15.399999618530273,15.399999618530273,15.15999984741211,15.15999984741211,107000
2020-02-05,15.729999542236328,15.729999542236328,15.569999694824219,15.609999656677246,100100
2020-02-06,15.760000228881836,15.800000190734863,15.630000114440918,15.680000305175781,41900
2020-02-07,15.9399995803833,16.15999984741211,15.920000076293945,15.989999771118164,23200
2020-02-10,15.899999618530273,15.989999771118164,15.760000228881836,15.779999732971191,16800
2020-02-11,15.989999771118164,16.059999465942383,15.90999984741211,15.989999771118164,46900
2020-02-12,16.100000381469727,16.149999618530273,16.010000228881836,16.010000228881836,61600
2020-02-13,16.149999618530273,16.200000762939453,16.030000686645508,16.059999465942383,19600
2020-02-14,16.18000030517578,16.229999542236328,16.100000381469727,16.100000381469727,21900
2020-02-18,15.880000114440918,15.920000076293945,15.720000267028809,15.770000457763672,58900
2020-02-19,16.1299991607666,16.190000534057617,16.040000915527344,16.1200008392334,22100
2020-02-20,16.229999542236328,16.229999542236328,16.139999389648438,16.149999618530273,20300
2020-02-21,16.34000015258789,16.360000610351562,16.18000030517578,16.309999465942383,19200
2020-02-24,16.18000030517578,16.229999542236328,15.720000267028809,15.760000228881836,126300
2020-02-25,15.460000038146973,15.949999809265137,15.460000038146973,15.9399995803833,56800
2020-02-26,15.569999694824219,15.859999656677246,15.489999771118164,15.760000228881836,22800
2020-02-27,14.84000015258789,15.210000038146973,14.800000190734863,14.880000114440918,107000
2020-02-28,14.960000038146973,15.220000267028809,14.6899995803833,14.770000457763672,50400
2020-03-02,15.039999961853027,15.079999923706055,14.670000076293945,14.6899995803833,32600
2020-03-03,15.149999618530273,15.479999542236328,15.029999732971191,15.380000114440918,49400
2020-03-04,15.550000190734863,15.550000190734863,15.069999694824219,15.25,45700
2020-03-05,15.430000305175781,15.520000457763672,15.359999656677246,15.40999984741211,30700
2020-03-06,14.890000343322754,14.90999984741211,14.720000267028809,14.760000228881836,59400
2020-03-09,13.819999694824219,14.319999694824219,13.789999961853027,14.0,77800
2020-03-10,14.449999809265137,14.770000457763672,13.84000015258789,14.770000457763672,74800
2020-03-11,13.760000228881836,13.989999771118164,13.609999656677246,13.979999542236328,54200
2020-03-12,12.40999984741211,12.779999732971191,12.15999984741211,12.489999771118164,108400
2020-03-13,12.9399995803833,13.520000457763672,12.40999984741211,13.520000457763672,263800
2020-03-16,13.039999961853027,13.5,11.699999809265137,11.880000114440918,86600
2020-03-17,14.34000015258789,14.600000381469727,13.640000343322754,14.149999618530273,100200
2020-03-18,13.020000457763672,14.5,12.59000015258789,14.210000038146973,68600
2020-03-19,12.510000228881836,13.15999984741211,12.300000190734863,13.0,65100
2020-03-20,12.65999984741211,13.260000228881836,12.430000305175781,13.130000114440918,89500
2020-03-23,12.869999885559082,13.800000190734863,12.65999984741211,13.220000267028809,82900
2020-03-24,13.699999809265137,14.0600004196167,13.579999923706055,13.960000038146973,59000
2020-03-25,13.5600004196167,13.90999984741211,13.460000038146973,13.850000381469727,68000
2020-03-26,14.5600004196167,14.729999542236328,14.119999885559082,14.119999885559082,43500
2020-03-27,14.770000457763672,14.920000076293945,14.079999923706055,14.5,58600
2020-03-30,15.0,15.34000015258789,14.729999542236328,15.199999809265137,281300
2020-03-31,14.569999694824219,14.800000190734863,14.449999809265137,14.460000038146973,435400
2020-04-01,14.5,14.829999923706055,14.460000038146973,14.829999923706055,38900
2020-04-02,14.979999542236328,15.100000381469727,14.579999923706055,14.8100004196167,38700
2020-04-03,15.180000305175781,15.460000038146973,14.90999984741211,14.920000076293945,43800
2020-04-06,15.109999656677246,15.3100004196167,14.829999923706055,14.960000038146973,64900
2020-04-07,14.579999923706055,14.670000076293945,14.380000114440918,14.5,61200
2020-04-08,14.90999984741211,14.949999809265137,14.710000038146973,14.779999732971191,39400
2020-04-09,15.069999694824219,15.199999809265137,14.75,15.149999618530273,50100
2020-04-13,14.829999923706055,15.399999618530273,14.369999885559082,15.399999618530273,40700
2020-04-14,15.100000381469727,15.300000190734863,15.039999961853027,15.109999656677246,81600
2020-04-15,14.789999961853027,14.970000267028809,14.789999961853027,14.869999885559082,47000
2020-04-16,14.829999923706055,14.9399995803833,14.779999732971191,14.789999961853027,47700
2020-04-17,15.210000038146973,15.279999732971191,15.050000190734863,15.25,57000
2020-04-20,14.720000267028809,14.930000305175781,14.720000267028809,14.850000381469727,46400
2020-04-21,14.390000343322754,14.699999809265137,14.1899995803833,14.390000343322754,90800
2020-04-22,14.229999542236328,14.390000343322754,14.140000343322754,14.369999885559082,44600
2020-04-23,14.289999961853027,14.5,14.270000457763672,14.4399995803833,31100
2020-04-24,14.539999961853027,14.569999694824219,14.300000190734863,14.40999984741211,25400
2020-04-27,15.260000228881836,15.359999656677246,15.020000457763672,15.020000457763672,54700
2020-04-28,14.720000267028809,15.010000228881836,14.720000267028809,14.880000114440918,72500
2020-04-29,14.800000190734863,15.029999732971191,14.800000190734863,15.010000228881836,268300
2020-04-30,14.829999923706055,14.920000076293945,14.699999809265137,14.710000038146973,288600
2020-05-01,14.90999984741211,14.90999984741211,14.140000343322754,14.859999656677246,29400
2020-05-04,14.899999618530273,14.899999618530273,14.729999542236328,14.75,56900
2020-05-05,15.119999885559082,15.229999542236328,15.09000015258789,15.140000343322754,95900
2020-05-06,15.34000015258789,15.710000038146973,15.34000015258789,15.670000076293945,131900
2020-05-07,15.619999885559082,15.680000305175781,15.420000076293945,15.609999656677246,35900
2020-05-08,15.930000305175781,16.049999237060547,15.829999923706055,15.829999923706055,24700
2020-05-11,15.729999542236328,15.770000457763672,15.630000114440918,15.75,63300
2020-05-12,15.130000114440918,15.380000114440918,15.09000015258789,15.350000381469727,39600
2020-05-13,14.829999923706055,15.130000114440918,14.770000457763672,15.130000114440918,37300
2020-05-14,15.119999885559082,15.119999885559082,14.720000267028809,14.800000190734863,39400
